"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
3042,16441,2023-05-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-15,2025-03-21 14:16:18.574 -0300,false,false,,,,,,true,
3043,16442,2023-05-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-15,2025-03-21 14:16:18.970 -0300,false,false,,,,,,true,
3044,16443,2023-05-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-15,2025-03-21 14:16:19.367 -0300,false,false,,,,,,true,
3045,16444,2023-05-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-15,2025-03-21 14:16:19.764 -0300,false,false,,,,,,true,
3046,16445,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:20.152 -0300,false,false,,,,,,true,
3047,16446,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:20.615 -0300,false,false,,,,,,true,
3048,16447,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:21.038 -0300,false,false,,,,,,true,
3049,16448,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:21.445 -0300,false,false,,,,,,true,
3050,16449,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:21.841 -0300,false,false,,,,,,true,
3051,16450,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:22.241 -0300,false,false,,,,,,true,
3052,16451,2023-05-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-16,2025-03-21 14:16:22.635 -0300,false,false,,,,,,true,
3053,16452,2023-05-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-17,2025-03-21 14:16:23.058 -0300,false,false,,,,,,true,
3054,16453,2023-05-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-17,2025-03-21 14:16:23.467 -0300,false,false,,,,,,true,
3055,14671,2022-06-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2022-06-03,2025-03-21 14:16:23.872 -0300,false,false,,,,,,true,
3056,16454,2023-05-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-17,2025-03-21 14:16:24.270 -0300,false,false,,,,,,true,
3057,1712,2023-05-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-17,2025-03-21 14:16:24.658 -0300,false,false,,,,,,true,
3058,1713,2023-05-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-17,2025-03-21 14:16:25.073 -0300,false,false,,,,,,true,
3059,16455,2023-05-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-17,2025-03-21 14:16:25.773 -0300,false,false,,,,,,true,
3060,16456,2023-05-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-17,2025-03-21 14:16:26.177 -0300,false,false,,,,,,true,
3061,16457,2023-05-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-17,2025-03-21 14:16:26.570 -0300,false,false,,,,,,true,
3062,1714,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:26.965 -0300,false,false,,,,,,true,
3063,1716,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:27.359 -0300,false,false,,,,,,true,
3064,1715,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:27.824 -0300,false,false,,,,,,true,
3065,1717,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:28.219 -0300,false,false,,,,,,true,
3066,16458,2023-05-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-18,2025-03-21 14:16:28.625 -0300,false,false,,,,,,true,
3067,16459,2023-05-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-18,2025-03-21 14:16:29.022 -0300,false,false,,,,,,true,
3068,16460,2023-05-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-18,2025-03-21 14:16:29.419 -0300,false,false,,,,,,true,
3069,1718,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:29.809 -0300,false,false,,,,,,true,
3070,1719,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:30.216 -0300,false,false,,,,,,true,
3071,1720,2023-05-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-18,2025-03-21 14:16:30.623 -0300,false,false,,,,,,true,
3072,16461,2023-05-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-18,2025-03-21 14:16:31.025 -0300,false,false,,,,,,true,
3073,1721,2023-05-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-19,2025-03-21 14:16:31.436 -0300,false,false,,,,,,true,
3074,1722,2023-05-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-19,2025-03-21 14:16:31.844 -0300,false,false,,,,,,true,
3075,1723,2023-05-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-19,2025-03-21 14:16:32.231 -0300,false,false,,,,,,true,
3076,16462,2023-05-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-19,2025-03-21 14:16:32.642 -0300,false,false,,,,,,true,
3077,16463,2023-05-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-19,2025-03-21 14:16:33.047 -0300,false,false,,,,,,true,
3078,16464,2023-05-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-19,2025-03-21 14:16:33.437 -0300,false,false,,,,,,true,
3079,1724,2023-05-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-19,2025-03-21 14:16:33.852 -0300,false,false,,,,,,true,
3080,16465,2023-05-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-19,2025-03-21 14:16:34.252 -0300,false,false,,,,,,true,
3081,1725,2023-05-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-19,2025-03-21 14:16:34.649 -0300,false,false,,,,,,true,
3082,16466,2023-05-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-20,2025-03-21 14:16:35.035 -0300,false,false,,,,,,true,
3083,16467,2023-05-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-20,2025-03-21 14:16:35.439 -0300,false,false,,,,,,true,
3084,16468,2023-05-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-20,2025-03-21 14:16:35.823 -0300,false,false,,,,,,true,
3085,16469,2023-05-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-20,2025-03-21 14:16:36.258 -0300,false,false,,,,,,true,
3086,16470,2023-05-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-20,2025-03-21 14:16:36.657 -0300,false,false,,,,,,true,
3087,16472,2023-05-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-20,2025-03-21 14:16:37.052 -0300,false,false,,,,,,true,
3088,16473,2023-05-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-22,2025-03-21 14:16:37.474 -0300,false,false,,,,,,true,
3089,16474,2023-05-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-22,2025-03-21 14:16:37.872 -0300,false,false,,,,,,true,
3090,1727,2023-05-22 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-22,2025-03-21 14:16:38.321 -0300,false,false,,,,,,true,
3091,1726,2023-05-22 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-22,2025-03-21 14:16:38.717 -0300,false,false,,,,,,true,
3092,1728,2023-05-22 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-22,2025-03-21 14:16:39.119 -0300,false,false,,,,,,true,
3093,1729,2023-05-22 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-22,2025-03-21 14:16:39.537 -0300,false,false,,,,,,true,
3094,16475,2023-05-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-22,2025-03-21 14:16:39.931 -0300,false,false,,,,,,true,
3095,16476,2023-05-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-22,2025-03-21 14:16:40.319 -0300,false,false,,,,,,true,
3096,16477,2023-05-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-22,2025-03-21 14:16:40.723 -0300,false,false,,,,,,true,
3097,16478,2023-05-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-22,2025-03-21 14:16:41.139 -0300,false,false,,,,,,true,
3098,16479,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:41.535 -0300,false,false,,,,,,true,
3099,1730,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:41.932 -0300,false,false,,,,,,true,
3100,1731,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:42.336 -0300,false,false,,,,,,true,
3101,16480,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:42.735 -0300,false,false,,,,,,true,
3102,16481,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:43.167 -0300,false,false,,,,,,true,
3103,16482,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:43.563 -0300,false,false,,,,,,true,
3104,1732,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:43.958 -0300,false,false,,,,,,true,
3105,16483,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:44.356 -0300,false,false,,,,,,true,
3106,16484,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:44.754 -0300,false,false,,,,,,true,
3107,16485,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:45.150 -0300,false,false,,,,,,true,
3108,16486,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:45.534 -0300,false,false,,,,,,true,
3109,16487,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:45.938 -0300,false,false,,,,,,true,
3110,16488,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:46.334 -0300,false,false,,,,,,true,
3111,16489,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:47.053 -0300,false,false,,,,,,true,
3112,16490,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:47.450 -0300,false,false,,,,,,true,
3113,1733,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:47.873 -0300,false,false,,,,,,true,
3114,1734,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:48.280 -0300,false,false,,,,,,true,
3115,1735,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:48.672 -0300,false,false,,,,,,true,
3116,1736,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:49.120 -0300,false,false,,,,,,true,
3117,16491,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:49.507 -0300,false,false,,,,,,true,
3118,1737,2023-05-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-23,2025-03-21 14:16:49.912 -0300,false,false,,,,,,true,
3119,16492,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:50.309 -0300,false,false,,,,,,true,
3120,16493,2023-05-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-23,2025-03-21 14:16:50.702 -0300,false,false,,,,,,true,
3121,16494,2023-05-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-24,2025-03-21 14:16:51.161 -0300,false,false,,,,,,true,
3122,16495,2023-05-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-24,2025-03-21 14:16:51.558 -0300,false,false,,,,,,true,
3123,16496,2023-05-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-24,2025-03-21 14:16:51.953 -0300,false,false,,,,,,true,
3124,16497,2023-05-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-24,2025-03-21 14:16:52.352 -0300,false,false,,,,,,true,
3125,1739,2023-05-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-24,2025-03-21 14:17:03.720 -0300,false,false,,,,,,true,
3126,1740,2023-05-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-24,2025-03-21 14:17:04.111 -0300,false,false,,,,,,true,
3127,16498,2023-05-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-24,2025-03-21 14:17:04.515 -0300,false,false,,,,,,true,
3128,16499,2023-05-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-24,2025-03-21 14:17:04.896 -0300,false,false,,,,,,true,
3129,16500,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:05.285 -0300,false,false,,,,,,true,
3130,16501,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:05.668 -0300,false,false,,,,,,true,
3131,1741,2023-05-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-25,2025-03-21 14:17:06.052 -0300,false,false,,,,,,true,
3132,1742,2023-05-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-25,2025-03-21 14:17:06.434 -0300,false,false,,,,,,true,
3133,1743,2023-05-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-25,2025-03-21 14:17:06.828 -0300,false,false,,,,,,true,
3134,16502,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:07.216 -0300,false,false,,,,,,true,
3135,16503,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:07.586 -0300,false,false,,,,,,true,
3136,16504,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:07.986 -0300,false,false,,,,,,true,
3137,100022,2022-03-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2022-03-03,2025-03-21 14:17:08.373 -0300,false,false,,,,,,true,
3138,16505,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:08.751 -0300,false,false,,,,,,true,
3139,1744,2023-05-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-25,2025-03-21 14:17:09.163 -0300,false,false,,,,,,true,
3140,16506,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:09.545 -0300,false,false,,,,,,true,
3141,16507,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:09.919 -0300,false,false,,,,,,true,
3142,16508,2023-05-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-25,2025-03-21 14:17:10.313 -0300,false,false,,,,,,true,
3143,1745,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:10.700 -0300,false,false,,,,,,true,
3144,1746,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:11.085 -0300,false,false,,,,,,true,
3145,1747,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:11.509 -0300,false,false,,,,,,true,
3146,16509,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:11.901 -0300,false,false,,,,,,true,
3147,16510,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:12.286 -0300,false,false,,,,,,true,
3148,1748,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:12.671 -0300,false,false,,,,,,true,
3149,1749,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:13.059 -0300,false,false,,,,,,true,
3150,1750,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:13.443 -0300,false,false,,,,,,true,
3151,1751,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:13.833 -0300,false,false,,,,,,true,
3152,1752,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:14.219 -0300,false,false,,,,,,true,
3153,1753,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:14.616 -0300,false,false,,,,,,true,
3154,16511,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:15.014 -0300,false,false,,,,,,true,
3155,16512,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:15.403 -0300,false,false,,,,,,true,
3156,1754,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:15.787 -0300,false,false,,,,,,true,
3157,16513,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:16.235 -0300,false,false,,,,,,true,
3158,16514,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:16.625 -0300,false,false,,,,,,true,
3159,16515,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:17.003 -0300,false,false,,,,,,true,
3160,1755,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:17.446 -0300,false,false,,,,,,true,
3161,1756,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:17.829 -0300,false,false,,,,,,true,
3162,1757,2023-05-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-26,2025-03-21 14:17:18.201 -0300,false,false,,,,,,true,
3163,16516,2023-05-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-26,2025-03-21 14:17:18.602 -0300,false,false,,,,,,true,
3164,16517,2023-05-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-27,2025-03-21 14:17:18.985 -0300,false,false,,,,,,true,
3165,16518,2023-05-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-27,2025-03-21 14:17:19.368 -0300,false,false,,,,,,true,
3166,16519,2023-05-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-27,2025-03-21 14:17:19.753 -0300,false,false,,,,,,true,
3167,1758,2023-05-29 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-29,2025-03-21 14:17:20.201 -0300,false,false,,,,,,true,
3168,1759,2023-05-29 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-29,2025-03-21 14:17:31.396 -0300,false,false,,,,,,true,
3169,16521,2023-05-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-29,2025-03-21 14:17:31.804 -0300,false,false,,,,,,true,
3170,16522,2023-05-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-29,2025-03-21 14:17:32.212 -0300,false,false,,,,,,true,
3171,16523,2023-05-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-29,2025-03-21 14:17:32.617 -0300,false,false,,,,,,true,
3172,16524,2023-05-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-29,2025-03-21 14:17:33.079 -0300,false,false,,,,,,true,
3173,16525,2023-05-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-29,2025-03-21 14:17:33.501 -0300,false,false,,,,,,true,
3174,1761,2023-05-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-30,2025-03-21 14:17:33.908 -0300,false,false,,,,,,true,
3175,16526,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:34.314 -0300,false,false,,,,,,true,
3176,1762,2023-05-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-30,2025-03-21 14:17:34.720 -0300,false,false,,,,,,true,
3177,16527,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:35.119 -0300,false,false,,,,,,true,
3178,16528,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:35.520 -0300,false,false,,,,,,true,
3179,16529,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:35.935 -0300,false,false,,,,,,true,
3180,1763,2023-05-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-30,2025-03-21 14:17:36.379 -0300,false,false,,,,,,true,
3181,1764,2023-05-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-30,2025-03-21 14:17:36.787 -0300,false,false,,,,,,true,
3182,16530,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:37.187 -0300,false,false,,,,,,true,
3183,1760,2023-05-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-30,2025-03-21 14:17:37.603 -0300,false,false,,,,,,true,
3184,16531,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:38.002 -0300,false,false,,,,,,true,
3185,16532,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:38.421 -0300,false,false,,,,,,true,
3186,16533,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:38.869 -0300,false,false,,,,,,true,
3187,16534,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:39.268 -0300,false,false,,,,,,true,
3188,16535,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:39.668 -0300,false,false,,,,,,true,
3189,16536,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:40.085 -0300,false,false,,,,,,true,
3190,16537,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:40.488 -0300,false,false,,,,,,true,
3191,16538,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:40.945 -0300,false,false,,,,,,true,
3192,16540,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:41.355 -0300,false,false,,,,,,true,
3193,16539,2023-05-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-30,2025-03-21 14:17:41.753 -0300,false,false,,,,,,true,
3194,16541,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:42.174 -0300,false,false,,,,,,true,
3195,16542,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:42.579 -0300,false,false,,,,,,true,
3196,1766,2023-05-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-31,2025-03-21 14:17:42.982 -0300,false,false,,,,,,true,
3197,1767,2023-05-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-31,2025-03-21 14:17:43.387 -0300,false,false,,,,,,true,
3198,1768,2023-05-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-31,2025-03-21 14:17:43.824 -0300,false,false,,,,,,true,
3199,1765,2023-05-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-31,2025-03-21 14:17:44.233 -0300,false,false,,,,,,true,
3200,16543,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:44.635 -0300,false,false,,,,,,true,
3201,16544,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:45.050 -0300,false,false,,,,,,true,
3202,16545,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:45.456 -0300,false,false,,,,,,true,
3203,16546,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:45.870 -0300,false,false,,,,,,true,
3204,1769,2023-05-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-31,2025-03-21 14:17:46.286 -0300,false,false,,,,,,true,
3205,16547,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:46.693 -0300,false,false,,,,,,true,
3206,16549,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:47.102 -0300,false,false,,,,,,true,
3207,16548,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:47.515 -0300,false,false,,,,,,true,
3208,16550,2023-05-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-31,2025-03-21 14:17:47.927 -0300,false,false,,,,,,true,
3209,1770,2023-05-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-31,2025-03-21 14:17:48.344 -0300,false,false,,,,,,true,
3210,16551,2023-06-01 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-06-01,2025-03-21 14:17:48.752 -0300,false,false,,,,,,true,
3211,16552,2023-06-01 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-06-01,2025-03-21 14:17:49.162 -0300,false,false,,,,,,true,
